user_id,recommendation
0,4512 8404 13261 9022 5329 289 6286 1274 8506 7907
1,9311 9312 9305 14597 10342 10341 9913 2551 9921 11969
2,14991 14990 14989 3062 3060 14987 14840 11313 14988 2504
3,10475 10476 8501 10479 7734 7156 6199 5302 2569 2559
4,3454 5502 10710 1737 3120 5046 1052 6195 248 3752
5,3454 9822 3820 8746 7458 11137 10710 2736 4975 1292
6,3859 3862 10867 10870 9827 9716 9190 8023 9189 10257
7,11239 7620 6122 3104 1213 419 4031 458 705 12809
8,5920 249 10502 2344 6094 2251 13373 12100 9484 2239
9,1556 11618 9435 8684 13506 13229 4381 15125 1835 9537
10,9404 8169 11445 14061 14059 8327 14060 8168 6765 11446
11,11237 14959 6345 13640 8145 14613 13668 14614 5383 11335
12,13954 5253 7297 1999 10539 947 6900 1383 9005 5309
13,5430 14880 5025 13728 5000 13168 12804 12176 4797 11272
14,7691 316 1494 8580 11229 8604 3154 13335 8702 11996
15,4571 8460 12531 12532 12046 12382 12533 2020 3890 2595
16,15259 15258 15094 12098 362 5558 14333 11533 14284 6325
17,4400 553 10905 9337 4399 9781 8307 12051 9540 3796
18,3877 9149 13229 13506 8684 9435 11097 13198 3592 14292
19,6677 13338 11927 2677 3244 5609 9676 3639 9484 2244
20,9626 9643 12375 5848 4139 5849 8159 4603 11624 3085
21,1166 12426 13187 9791 14122 1535 1323 13232 13651 13334
22,7522 9431 1424 11285 4335 2007 4365 7537 11303 9869
23,331 794 5139 787 8743 1439 2762 748 3195 873
24,6820 14808 4844 14727 7684 3798 8229 2433 2434 10146
25,198 2759 4478 4501 2098 4469 4497 3127 4474 763
26,6709 6720 6712 6721 6723 6711 6715 6714 6716 6722
27,10042 10049 11464 6746 10107 10046 14967 8771 10048 13775
28,1392 10784 3948 11466 1574 3126 3984 7364 557 695
29,9457 10386 4994 6564 6860 1029 2342 10385 8192 9002
30,4455 2852 11660 1125 1716 2844 1127 7891 6503 6496
31,14418 481 1404 9822 8266 3296 2309 2676 171 1902
32,12227 8378 10431 14918 12226 5554 7825 688 8231 11406
33,5816 5805 5806 4716 5807 5803 5813 2962 5827 324
34,686 2309 1902 5412 1641 171 169 6590 149 624
35,6312 2350 5146 7481 5261 12416 7472 14894 3479 7670
36,4697 1764 4171 13062 9556 1749 12524 13698 7978 12479
37,10089 5868 10091 10088 7094 10090 5686 1136 10074 10087
38,11405 7789 7787 6725 1302 9720 7790 369 8726 10317
39,14268 14561 7179 1133 15096 13820 11164 14495 14500 7180
40,11977 13729 14522 2080 11333 9253 7096 12973 9490 691
41,3250 430 10161 1213 1444 1994 5928 3219 1832 1478
42,8403 1047 3250 1478 1993 1832 1994 5055 3035 1213
43,12955 1941 6589 8126 7870 14754 12957 12636 7532 12355
44,13204 13391 8125 4296 1632 7934 6484 12247 8129 8113
45,7655 12944 15052 12946 12943 9879 12763 2196 9880 2441
46,11348 13075 10748 13060 2872 11892 12644 10993 7451 4743
47,4049 6195 3765 2072 1611 10710 3243 3454 8297 2590
48,7955 2587 3352 3806 9104 13889 1750 6628 4068 3526
49,5249 3428 8021 5244 11772 3427 5248 1380 9393 284
50,5304 10222 7441 7655 2441 14159 9879 10223 15050 4583
51,12376 12378 5686 5868 1775 5534 11638 11056 1723 8156
52,9027 2482 3398 144 3349 4716 3305 2494 4981 1399
53,13200 12007 14712 3464 11109 404 1535 12426 2741 13651
54,11983 7293 8821 6930 5338 12930 7167 11055 14947 10043
55,2169 2846 9199 2303 5377 10608 10432 1458 13697 5379
56,12546 5730 9328 9865 6506 9859 9861 5357 882 6194
57,4259 1797 227 783 2762 1803 454 5928 430 794
58,2429 4276 9017 12410 3366 8394 5238 5240 7474 5241
59,10301 10305 2773 12023 6644 12021 8875 5211 3704 3473
60,2309 812 1404 323 6375 466 169 4 9875 2755
61,6272 6281 1944 1673 6291 14913 6276 11618 9058 6283
62,5428 5600 9622 10184 10781 12650 14497 5401 9867 1682
63,9485 13553 13555 9488 9002 12773 13554 1205 10573 3488
64,13632 4889 1946 1838 12846 13644 1548 6096 7893 9395
65,1237 43 6336 6195 3529 1737 4049 8470 6726 5046
66,14210 3727 12336 4991 7317 12886 9493 14668 4989 1370
67,654 8245 9923 9907 9930 10013 9899 3960 2496 69
68,213 574 4973 10333 861 10809 9508 2412 13582 6236
69,8512 3263 13551 13023 4593 7618 13524 1819 7611 6492
70,13450 3085 4612 2889 3081 3082 6321 4620 4623 4617
71,13330 13333 8904 405 2741 13329 8526 13332 13700 13334
72,9124 2948 6730 7675 2947 1531 11076 2945 9125 1530
73,117 15064 1618 3166 11481 12109 5574 3174 12051 8503
74,1341 5675 5403 9681 14463 4516 1681 11033 4562 4582
75,2590 4879 7753 8508 5862 11284 12314 1279 12313 3765
76,2276 8684 13506 9435 13229 12134 2272 2280 2279 12574
77,14089 3157 3909 740 14703 12540 14702 10715 1021 2153
78,2378 1357 1829 4141 4140 2376 2369 11349 2370 9851
79,7850 11542 7086 12861 14133 8572 5886 11887 14626 14640
80,3238 4883 4899 4891 3860 3239 1288 3234 4912 14928
81,61 9899 9903 8245 8722 1383 10479 69 2513 7734
82,430 3250 1994 783 1213 1452 2448 488 5724 858
