user_id,recommendation
0,4512 8404 13261 6286 9022 8506 5329 1274 289 7907
1,14597 11969 10341 10342 55 9913 6892 27 69 12109
2,14987 14988 2527 2504 11313 3021 11718 11058 7117 3062
3,10475 10476 10479 7331 2309 6199 5302 7156 1404 481
4,3454 2693 1055 2357 1737 9985 10710 1014 5859 1052
5,9651 3454 9822 7458 3820 2736 8746 10710 5859 5026
6,3859 3862 10867 10870 9716 6731 9190 1269 10257 12566
7,7620 419 11239 3104 12445 6122 12441 8986 6665 2148
8,5920 10502 249 2344 13373 9484 6094 2239 14986 8918
9,13499 13229 8684 9435 9436 15245 13506 15117 8708 15137
10,9404 2272 11445 14059 8340 8169 568 1795 8171 10847
11,11237 14959 6345 13640 8145 14613 14614 13668 5383 11335
12,1999 947 5930 5253 10463 5301 1182 4541 915 12176
13,12494 14880 5430 6665 12447 4304 10670 14881 12176 10841
14,12000 7691 11996 3154 1494 5925 8702 11229 8580 1421
15,4571 12531 8460 12532 12046 12382 12533 2020 3890 4632
16,15258 15259 15094 12098 362 5558 14333 11533 14284 6325
17,9337 4400 553 9781 12051 4399 9540 12568 11569 9932
18,13506 9435 15137 6743 9436 13229 13499 15138 15117 10444
19,3560 2244 3639 6677 7193 8196 11927 12600 2680 3488
20,9626 9643 12375 5848 8159 4139 4603 5849 11624 3085
21,1166 13187 13651 1323 13562 13334 13006 6001 14712 8835
22,7522 9431 1424 11285 4335 3839 2007 8612 4365 11303
23,331 1192 8743 8222 3195 873 794 790 323 4932
24,6820 14808 4844 7684 14727 8229 3798 2433 555 10146
25,198 4478 2356 5851 9222 3127 4474 2759 801 5642
26,6720 6723 6709 6721 6712 6711 6715 6714 6716 6710
27,10049 3954 8771 10046 10107 10314 6985 9332 7603 12466
28,5466 1392 10784 3126 3948 801 790 7364 3984 7374
29,10386 1029 9457 6860 2342 4493 9002 5164 1795 6865
30,4455 2852 4171 11660 2845 1127 1716 2844 2847 13180
31,14418 481 1404 171 10177 2309 1519 1641 3296 655
32,12227 8378 10431 13145 14918 12366 5554 12226 688 6268
33,5816 5805 916 15117 15245 15138 9436 8708 10444 6743
34,2309 1641 171 5412 6590 481 812 169 624 149
35,6312 7191 7201 5261 7675 5146 7676 7472 2350 5886
36,4697 1764 9556 1749 1247 12524 6479 13062 2849 7978
